tweet,true_label_id,predicted_label_id,true_label,predicted_label
 kitnay syanay hn aap... mashaallah 😊 bht khoob,1,1,Normal,Normal
confirm lanati hai confirm lanati hai 👏😂 #iranattacks #wwiil  #iranvsus,0,0,Abusive/Offensive,Abusive/Offensive
 low life ?? they are basically rich life .. bhai raja ka darbari hai .. raja se khoob paisa milta hai .. raja se maal leke raat ko araam se sota hai ye log .. journalism mei kya rakha hai aaj kal ?,1,1,Normal,Normal
chlo yaar ye trend. krty hain #shehbaazonfire,1,1,Normal,Normal
its not ha ha ha it's  haha haha hahahahah,1,1,Normal,Normal
 yr tu ye mojy bta rhi jo khd logun ki waja sy mood spoil kr baithati jhaloo🥺😂,1,1,Normal,Normal
"fir bhi, tumhari tarah america ya saudi arabia se bhikh to nhi maangte...  saale, saudi kutta, modi ke kahane pe saudi arabia ne tumhe kolalampur jaane se roka..ðÿ¤£ saale, halala ki paidaish, jo apni ma bahano ko china se ch**dne k liye lga diya ho, wo india se baat kar rha h..",2,2,Religious Hate,Religious Hate
"( for all the altafist ) aslam u elaikum , my dear brothers and sisters, gali tu mey aub bhe donga, kisi ka baap mujhko nahi rook sakta, gali deney ka aub yeah tariqa hoga, for example, g _ _ _ u ( gandu ) i hope you will understand, the policy of twitter is very hard",0,0,Abusive/Offensive,Abusive/Offensive
yahi humne seekha hai jurm  e wafaa say bichar jaiye ga to mar jaiye ga💔💔💔still stuck on these lines 🥀 🙌#merepaastumho #askdanish,1,1,Normal,Normal
kejriwal is kanjari lala,3,3,Sexism,Sexism
beta g yahodi yahodi wala drama nakam ho gaya kya jo ab qadyani qadyani wala game start kar diya 😂😂😂😂😂😂😂😂🤣🤣🤣😂😂😂😂😂,1,2,Normal,Religious Hate
"exam"": may khud kuch na any par itna dukh nhi hota...  jitna"":      dost ki extra sheet lyny par hota ha....😳",1,1,Normal,Normal
  me ne woh b ni dekhi fazool drama iss se acha sammi dekh lo koi story and lesson to hai uss mein,1,1,Normal,Normal
haan naaa bharwe,0,0,Abusive/Offensive,Abusive/Offensive
pata hoga tu baap badlaingay na,0,1,Abusive/Offensive,Normal
itni tou degree complete krty huay khawar nhi hui thi jitni aj convocation ky bad line me lag ky degree lety huay khawar hui 😭,1,1,Normal,Normal
rt :    madharchod akshay  kumar ne teri maa chod kya,0,0,Abusive/Offensive,Abusive/Offensive
head punjnad jahan pay 5 river milty hain,1,1,Normal,Normal
single hone ka dukh nahi hai. dukh to ye hai k koi yaqeen hii nahi kerta k me single hon. ಥ‿ಥ,1,1,Normal,Normal
 mjhy ni yad a rhi kb r knsi tweet thi,1,1,Normal,Normal
tumhari kaali maa or ganesh ki gaand may ghaday ka bhosra bharway k bachay,0,0,Abusive/Offensive,Abusive/Offensive
allah ki qasam dil khoon k aansoo ri raha hy ye dekh ker.,1,1,Normal,Normal
charsi hai yeh !,0,0,Abusive/Offensive,Abusive/Offensive
chal bey kutty teraaa baaap men hun... maa se puch daily chodata tha usy... tu mri wo galti he jisy soch k khyaal ataa k usdin condom e pehan letaa. saaly teri maa ko b isi loye chora tha ku k wo teri brhno ki trha gashti thi,3,0,Sexism,Abusive/Offensive
bahi dooop lgwaty to ha,1,1,Normal,Normal
"yakeen krain ye banda meri good books me tha, but khan pe fazool bhaunk bhaunk k pta nhi ye kia sabit krna chahta hai. dfa ho kutti nsal dya",0,0,Abusive/Offensive,Abusive/Offensive
abhey ye saary teri bhai hain...abb tou teri kholny ka or mxa aye gatery bahioun ko b tou pta chaly kitni bari randi hai tu😘😘😘🤣,3,0,Sexism,Abusive/Offensive
bhdwe teko gulam bnaya kisne tha bhdwe  tu btayega hm. sale jahil bhadwe   tu btana tune kya contribution di h   gtar ke keede atnkwadi sale randi ke paida,0,0,Abusive/Offensive,Abusive/Offensive
this is about life before showbiz... sab ki aesi pics hoti hain... waqt ke sath sath maturity ati hai... don't call it paisa aur shohrat.. 😊😊😊😊,1,1,Normal,Normal
sun bc... akshay tumhara baap h... or rahi baat in bollywood ki randiyo ki... unpe kal bhi thookta tha aaj bhi thookta hu...,3,3,Sexism,Sexism
baap re bachpan se hi honth itne bade the.,1,0,Normal,Abusive/Offensive
 don’t you remember apny dm me mj sy group me any ka poucha tha. then i said nope thanks tb apki avi dekhi thi black one,1,1,Normal,Normal
to mc pura pagal ho gya hai.. sidha gaaliya de raha hai pm ko.. baap ki gaaliya bc 😡,0,0,Abusive/Offensive,Abusive/Offensive
"hath dhou raha tha, sink se cockroach bahir aya tou maine pani daal k wapis gira diya.  cockroach: bharwe poore 5 ghante lagey they oper charhne mei.",4,0,Profane,Abusive/Offensive
friend : paiso se sub khriya ja sakta hai. me : ek loyal  memes partner khreed kr dekha dy😏,1,1,Normal,Normal
mjhy ishq h teri zaat sy  yeh btany mn dair ho gai,1,1,Normal,Normal
   app apny khan ke zati zindage ko social media par mazak mat banao . reham ke post par tweet karo,1,1,Normal,Normal
 ye song khan se ageye 💁😹 btw thanks bear 👅,1,1,Normal,Normal
khusray issi shakal key hi hotay hain well-done,3,1,Sexism,Normal
rt : fasla rkhyein baad mn ap “u deserve better” keh kr chor jaty hain.....!!! :),1,1,Normal,Normal
 paid media. shahzaib apni family ko ap kia play card mera jism meri marzi dy kr bhijwa rahy ho? geo pr pic dikhana k ye meri family hy.,1,1,Normal,Normal
 acha aik tu tumhien hr koi choor raha hai meri tarhan😔,1,1,Normal,Normal
baap toh main hi tera...are as na...bala saheb thackeray hospital ke yaha aaja... jogeshwari highway pe....aaja ...tu waha tak toh aa...fir aahet main leke chalta hu tujhe....aaja bol kab aa raha hai.,0,0,Abusive/Offensive,Abusive/Offensive
  meharbani ha teri😂,1,1,Normal,Normal
no halala kay badh phir shadi,1,2,Normal,Religious Hate
are matherchod tab kaha the jan sid ne asim ko dhakka mara tha  aur aaj asim ki galtiyan nikal rahe ho bahanchod  promo hai kal ka episode dekhna phir bakchodi pelna,0,0,Abusive/Offensive,Abusive/Offensive
kaafir ki nasal,2,2,Religious Hate,Religious Hate
 mery pas tum hu😂,1,1,Normal,Normal
 😒😒bara contact hy apka in sab sy ?,1,1,Normal,Normal
 rona to bnta hy na yar😔,1,1,Normal,Normal
 tm se bardasht nahe hoo he mere direct messages 😂😂😂,1,1,Normal,Normal
"oye teri ma ki choot, us ke waldain halali thay, tere waldain jese harami nahi",2,2,Religious Hate,Religious Hate
 mei nhi dekhti.  bus malom kr leti idr udr se k kon jeeta,1,1,Normal,Normal
rt : *me as mother*  teacher: aap ke bacche ko kuch nhi ata hai.   me: tabhi to school bheja hai tu sikha na bc!,4,4,Profane,Profane
danish ki mout py rony walo thory ansu bacha lo abhi tu saad na be marna ha 😂  #ehdewafa,1,1,Normal,Normal
besharm insan jb chori & corruption hoti thi tb ye kuta corruption ki bat krny ki bajaye sharab ki bottles dhondta tha or ab is kuty ki bhonk sono jo pmik k bary m keh rha h is kuty ka kiya haq h kisi ko yahoodi khy  lanat is kuty pr haram ki nasl ☹☹,0,1,Abusive/Offensive,Normal
 pehle 1 murghi ki keemat maximum 300 thi,1,1,Normal,Normal
bhenchod ek bhi bharosaa krne laayak nhin hain!,4,4,Profane,Profane
wa kya level hai apki jahalat ka. kisi ko yahodi ya muslim hony ka certificate deny ap hn kon. just a common man. kisi ko yahoodi kehny sy i think apki ki apni muslamaniat pr shak hota hai.,1,2,Normal,Religious Hate
please account uraado saali ke warna mein khud ko uraa doongi,0,1,Abusive/Offensive,Normal
8 march 2020 baroz itwar din 10 bje bilal town abbottabad mein rohani mehfil ka inaqad kiya giya ha.talibeen e haq ko shirkat ki dawat. rabta# 03245723098,1,1,Normal,Normal
" aj kl barishen ho rahi hn,is lyea phisalta ja raha ha hahaha. agree to you dear.",1,1,Normal,Normal
  tu bhai jakay apna citizenship k paper dikha modi ko shabash 😂 nikal,0,1,Abusive/Offensive,Normal
  😂🙌🏼 teri in he adaon py to sabh marty hain 😂,1,1,Normal,Normal
yr issb 5 din ka hota hor ki,1,1,Normal,Normal
"you just can't read very well can you? i mean it makes sense given everything you've said has been childishly basic and dumb  but well done for letting the mask slip and show your arguments are rooted it bigotry, bhenchod 😉",0,4,Abusive/Offensive,Profane
ufffff 🤦 ma ny kb aap ki friend ka zikr kiya lgta ha yaad aa rahi ha... ma tu aap ki tweets prh kr preshan ho rahi thi k kahin gadhy ka gosht tu nahi kha lia jo behki hoi tweets aa rahi han,0,0,Abusive/Offensive,Abusive/Offensive
"maulana kuchh to sharam karo. phir mood mein aa gaye. halala mein dikkat aayi to protest mein aapni auratein se yeh saab karwao ge. mar jao,",2,2,Religious Hate,Religious Hate
jab jaanta nhi kisi dharma aur kisi ke ghar ke baare me toh bhaunk mat.. hum teri tarah darrpok log nhi,0,0,Abusive/Offensive,Abusive/Offensive
haram hai jo aik bhi aisa pakistani drama dekho ho 10 saalon mein jisme siwae randi ronay k aur bhi kuch chal raha ho,0,0,Abusive/Offensive,Abusive/Offensive
unka face glow krey ga. 🤣🤣 favourt,1,1,Normal,Normal
yahan ki fizaaaa randi hai mitti to phir andaza laga lo,4,3,Profane,Sexism
kitna baar batayega ki you have been a result of halala !!!,2,2,Religious Hate,Religious Hate
  ye molana muavia azam sahib ka real id nai hai.....,1,1,Normal,Normal
chai se imran khan tak ka safar. ,1,1,Normal,Normal
" neither.  bhadwaa tantra, rather.  madarjaat loug.. shikhandi ke piichhe chhupp kar waar kar rahe haiin...😠😠😠😠",0,0,Abusive/Offensive,Abusive/Offensive
meri chozi bhen gum he kisi ko pta he kha he ??   🐣🐣🐣🐣,1,1,Normal,Normal
  uff bizti jai ni ho gi,1,1,Normal,Normal
bhkk bhenchod,0,4,Abusive/Offensive,Profane
 na kr 😂😂🙄,1,1,Normal,Normal
kya in islamic leaders ko ye nhi pta ky kisi ky character pr buhtaan ya thhmat nhi lgaty kon sa islam prha hy or kis islam ki roh sy ye imran khan ko yahodi khty hyn  sharam aani chahiay inhy apni garkton py,2,2,Religious Hate,Religious Hate
  shukar ha koi to beagrti march k khilaf ha.,0,1,Abusive/Offensive,Normal
bahanchod paidaishi atankwadi hote hai,0,0,Abusive/Offensive,Abusive/Offensive
ji hum ko b pta hai pti ka asal chahra qadyani aur yahodi log hai ,2,2,Religious Hate,Religious Hate
 itna bhi chipak kar selfie na lo k breakup ky baad crop bhi na kar sako.,1,1,Normal,Normal
na kissi ke andhere ka ujala hu na kissi ke dard ki rahat hu ,1,1,Normal,Normal
bsdk ke inta rply ladkiyo ke de rha h saale apne baap se bhi aake baat kar.....  😂😂😂sakal hi saal teri chutuiye jese h kar vale vajit in ladkiyo se vese to ye tere mu pe thuke na!,0,0,Abusive/Offensive,Abusive/Offensive
har udaas shaks ko ishq ka masla nh hota...  hu sakta hai uski chai koi or pee gaya hu🤐😢,1,1,Normal,Normal
 ap ny apni achi example di,1,1,Normal,Normal
lol can you tell me k phir sarfraz k sath aapky hi door me q ziadti hoti rahi?? aap khud to casino me pohnchy hue thy team haarti rahy. selection ki baat na karain to acha! azam khan team me or saud shakeel team sy out beghair khely agar yh insaf hai to nhi chahiye humain!,1,1,Normal,Normal
"when 1 sect of m don't consider other as m (sunni don't accept shia, ahmadiya etc. as m) they think the same. basic problem with all abhrahmic religion.",1,1,Normal,Normal
  mgy sab yad hai 🌚🌚😂,1,1,Normal,Normal
bilkul. isi ka intezar tha. thek jagah jaa paunchi. qandeel baloch sy  different injaam nahi ho ga iska.,3,1,Sexism,Normal
beghairat molvi,0,0,Abusive/Offensive,Abusive/Offensive
rate agr kam krny hn to 10 rupy kam krin 6 paisy ka kuch no ho ga loli pop na dain,1,1,Normal,Normal
"happy birthday to you  🎂🥂🤩🥳💫 many many happy returns of the day, aap 1 behtreen insan hony k sath sath 1 behtreen dost bhi hu, and for me specially you are partner in crime 🤭 hamesha hansti, muskurati or abad rahien 🌹😊❣",1,1,Normal,Normal
rt : bc time pora kr rhy ho ya ye opening ceremony ha?  #psl2020 #psl5comespakistan #pakistansuperleague,0,4,Abusive/Offensive,Profane
woo punjabi teri  maa ka chut bharwe begharat india ke najaywz awlad,0,0,Abusive/Offensive,Abusive/Offensive
bajwa ka mohra hay imran chore zakat khore yahodi destroyed pakistan and business of pakistan nation and khosa harrami,2,2,Religious Hate,Religious Hate
">abe bharwe tu samajhta hai teri gali sunu gi khud tatti khata hai to dusro ko bolta hai, apni pumkin ki kus mai ghuss maa ka lora",0,0,Abusive/Offensive,Abusive/Offensive
 wo insaan jaisa b tha jo b tha.  ab dunya mn nai hai to bra e mhrbani us k bary mn bury alfaz bolny sy prhaiz kren,1,1,Normal,Normal
ye #psl5 k baad phir conex keys pe shift ho jana hy itna khush na hon har sal #psl dekha k #ptvsports #conax key pe chala jata hy 😀😁😂😂😂,1,1,Normal,Normal
"agree with the last sentence, don't know about the rest. i am asking to understand the enemy better only, not to get off on hindu-yahoodi bhai bhai. 😂",1,1,Normal,Normal
khoti k bachay cheemay bhenchod border pe kidher 50 lakh ka acre hai?  jhoot bol bol k tera mu puthay tavay jesa ho gya per ghairat naam ki tere andar koi cheez he nai hai.,0,0,Abusive/Offensive,Abusive/Offensive
abe charsi tera bhai bhi yahi keh raha hai,0,0,Abusive/Offensive,Abusive/Offensive
sub chor hyn bharwe,0,0,Abusive/Offensive,Abusive/Offensive
sir i disagree with you... there are many vocal elements within deepstate that think bajwa as a crypto ahmedi ...,1,1,Normal,Normal
 kiya ap thora explain kar sakty ha mujy kuch samj ny ai bat ki,1,1,Normal,Normal
ha chachi main thumre rasile badan ko chuga bhi aur choduga bhi..,3,1,Sexism,Normal
😂 khtam tou hogi na aik din tb shi,1,1,Normal,Normal
ksi gashti ki olad tari baji pa ma na isy chorna ha,0,3,Abusive/Offensive,Sexism
q pakistan ka malik hai kotta ganju qoom ka paysa ta konsa apni jeb say laga raha wayse b pakistan ko kangal krdya hai allah aska jahaz tabah kry upar ta k zameen ayse hanzir k nahust say bachy rundi ,2,0,Religious Hate,Abusive/Offensive
madam jo tax ka collection krti h vo bhi jnu se h jyada bhaunk mat hmm hame pata h tera tax collection kha se hota h?jnu is the best university of india ok,0,0,Abusive/Offensive,Abusive/Offensive
tu dekh rundi ki aulaad😂😂😂,0,3,Abusive/Offensive,Sexism
mere to akhrot bja diye the train main 😁😁 tb s samag aa gya akhrot bachane ki kimat hai 10 rs😂😂😉,1,1,Normal,Normal
agr sir sy reply mangana hai to kashmir py bt kry jic py pori dunia ki nazar di to diesel ny hata dia yahodi agent ny,2,2,Religious Hate,Religious Hate
rt :  ek tha larka ek thi larki diwani..,1,1,Normal,Normal
tu randi aur ye mha randi,3,3,Sexism,Sexism
   wohi naaaa insaan my thori sharam hoti hy thora ehsaaas hota hy lekin nai agley ko tension dey ky pareshan karkey marna hota hy isney,0,1,Abusive/Offensive,Normal
  bro chill kar..,1,1,Normal,Normal
sir ye haraam khana pasand frmatay hain.....media pe beth k dil zuban aur eman ki keemat lena in ka sheva hai,2,2,Religious Hate,Religious Hate
lol gaand phaad di flushme desai saali koi sharam naam ki cheez nhi usme abhi bhi ghar par padi huyi hai saand ki tarah saali chutiya aurat,3,0,Sexism,Abusive/Offensive
work hard now aik din kamyabi tumhry pattt choocy gi  😂,1,1,Normal,Normal
 kisi tesray ki zarorat nhi hai..🤣🤣,1,1,Normal,Normal
agar ek baap ki aulad hai bhosdike on kr inbox teri maa chod ta hun me bhen ke lode saale tere baap ko gali di mene penvhod,0,0,Abusive/Offensive,Abusive/Offensive
  i m just explaining ki kya kya huya.. no one is justifying anything. sharjeel imam jaise log ka by products hai aaj ka violence.,0,1,Abusive/Offensive,Normal
 ashir bahi wesy yeh itny guhrat wale nai.😜,1,1,Normal,Normal
aray bosdk 🌚 ✌️,0,0,Abusive/Offensive,Abusive/Offensive
"  o bhai na mian shb ne apni jeeb se lagae pessy na pti waly lagain gy, ye ham jesi awam k hn jo loot mar se bach jaty hn",1,1,Normal,Normal
general sulemani jo isis ko khtam krny ne key rol play kr chuka tha. boht si yahoodiyu ki sazish ko khatam krny me rol play kr chuka tha. wo hot target tha yahoodi ko khush krny ke liye trump ny step lya. ab trump president e rehy ga. ho skta hy next president b wo e aye dubara,1,1,Normal,Normal
bhen chod us ny pakistan ko kesy atomic power banaya? madar chod kya bomb us ny banaya tha?,0,4,Abusive/Offensive,Profane
 kon log hain yeh ;-;,1,1,Normal,Normal
q k aap apna khayal khud nahi krty😏,1,1,Normal,Normal
sale halala ki pedaish. delete mat kar dena madarchod,2,2,Religious Hate,Religious Hate
inki red cap per yahudi ibaadat gah ka logo nd design check krna kbhi,1,2,Normal,Religious Hate
baap ka paisa with no jobs and no worries of future,1,1,Normal,Normal
aik zamana e b ana ta jis me shahoor rakne wale  boht chand raenge. aur wo zamana yehe ha. long live resistance,1,1,Normal,Normal
wednesday randi don’t fuck around with me oki,4,3,Profane,Sexism
  uff bhai ni hn mein,1,1,Normal,Normal
tumhari maa ke liye nahi bola naa baap ke liye bola sid ne tum dono bhai gire hue kism ke insaan ho  poore show mein sid ki ek bhi family members aaj tak tumhare cry baby ko galat nahi kaha  tum saale kutte ho tum sirf bhaunk sakte ho lekin kaat nahi sakte samjhe #winnersid,0,0,Abusive/Offensive,Abusive/Offensive
rt : bhenchod har roz sad feel karne ka tou routine hi baan gya hai,4,4,Profane,Profane
baadam akhrot khao prabhu ke gun gao,1,1,Normal,Normal
bc ye season mushkil mushkil lag raha hy,4,4,Profane,Profane
bhenchod bharat ki tujhe itni fikar kyu ho rhi hei apne mulk ko to sambhal,0,4,Abusive/Offensive,Profane
imran yahodi ko apki chatrol mubarik ho,2,2,Religious Hate,Religious Hate
 tm ny b to bna liya 😂,1,1,Normal,Normal
another handball denied bhenchod,4,4,Profane,Profane
 isko gali dene se phle bhagwaan se maafi mangni padti h ..kyu iska naam kanhaiya rkha ... arshad aslam kch rkh dete .... bhagwaan maaf karna par ek gali toh dunga ise ***** 🤣,2,1,Religious Hate,Normal
 her waqt hi mout huti hi inko.  pakistan me sab ko haramkhori ki adat hi,2,2,Religious Hate,Religious Hate
"thori sharam us wqt yaad q ni ae jab bilawal was supporting march that had rants of anti-qadyani, namoos e risalat, anti islam, yahoodi agent on pm.  hypocrisy is so prevalent in journalism now that they don't even hide it anymore.",1,1,Normal,Normal
ab ye tw ghalat keh dia apny,1,1,Normal,Normal
"allah di ksmain.. jb billo khusri bhonkti, jb mulana k container sy ek allme deen ko galian, yahoodi agent, ahsan drug dealer, dadoo charger jb bhonkty, tb tm ko yh ghert ku n ati.. khan ny fir kal sheah tun dita a h na",3,1,Sexism,Normal
tumhri dp dekh kr mai b ab ameen kehta hn 🤤🤤,1,1,Normal,Normal
    to aap film krly un k sth 😂😂,1,1,Normal,Normal
ek lrki hone ki hesyat sy agr such kahon to humein lrke jhuki ankhoo wale hi pasnd hein...,1,1,Normal,Normal
 sona b hh main ny😂😂😂,1,1,Normal,Normal
been sexually harassed so many times & always been blamed. nobody believes me. relationship? been thru a toxic relationship once and then it’s now the second person who’s not up to stay bc im a pathetic loser. and there’s a lot more worst goin idk why it has to be me always.,1,1,Normal,Normal
"# jb aaye ga imran, asian tigers ky khawab sy asian fakeer tk ka safar ,, ! jeet gaya western mind/yahoodi/hindu sazish, imran ya fauj kis kis ki planning thi es qaum ko achey khawab ki saza deny ki.",1,2,Normal,Religious Hate
    bhai apna sid decide kr lega  use jo krna hain bs hum toh uske sath hain ...hmesha  #sidharthshukla,1,1,Normal,Normal
randi ke nassal qadani ke olad,2,2,Religious Hate,Religious Hate
sochne ka mia hai. me bhi roz sochti k koi book parhni. sochte sochte aik mah se ziada ho gya 😂😂😂😂😂,1,1,Normal,Normal
 mehnat ka natija hota hai ya phal..?😿,1,1,Normal,Normal
yeah saalay mil kr hamay pagal bna rhy hai😂,0,1,Abusive/Offensive,Normal
did i only have a crush on u bc ur dog was cute .........,1,4,Normal,Profane
beta pak pak foj agr khan hukam kary to hum poora india 5 din my ly leay gay.,1,1,Normal,Normal
randi k bachay apnee or apny napak khandan ki bhee auqaat dekh lay... general k tattay tum loog chostay rahay..kal tak nawaz sharif ko zia ka beta kaha aur phir uss ki beti k neechay lait gaya tu begherat hijra.,3,3,Sexism,Sexism
 pic tu theek lagao,1,1,Normal,Normal
 hosla afzai ka buht shukriya shah g. in sha allah ye jazbay km nhi hongayy. pakistan zindabaad 🇵🇰,1,1,Normal,Normal
ap batmizi na kren kuty ko bura lgy ga wo king he is waqt or uski najaiz olaad ap pe bonkti rahy gi wo khanzeer hen dono hrami,0,0,Abusive/Offensive,Abusive/Offensive
" mujhay uss se bhi acha lagta hai jab aurat kahay ""nahi shukria bhai""",1,1,Normal,Normal
#entertainersid some time i ask myself bc why this trending and all.... then i imagine sid being along fighting in the house... .. .. ab bc 1m ke baad hi soyenge,4,4,Profane,Profane
wo banda to pakra b gaya ha pakistan. zara tum apne abo modi ji ko aur un hindu logon ki fikar kro jinon ne 25 muslims ko mara ha. lanati,2,0,Religious Hate,Abusive/Offensive
i almost didn’t folloe back bc her profile was ugly ngl,1,4,Normal,Profane
sun randi k aulaad tumna madarchod bas is vindu ki gand chat the rohage isne kya krliya industry m aur kya krliya bigg boss jeet kr yeah bata de aur teri ma ne tuje paida kr bhi kya hi krliya bc meri hi galti us raat mu me de dena chaiya teri ma ko esaa randva to ni paida hota bc,3,0,Sexism,Abusive/Offensive
* kiun kar0n uski fariyaad main ? meri hi nazron se uss shakhs ne mujhe giraya bohat hai . *,1,1,Normal,Normal
door hon tujhse... 😔 teri khushi ke liye.. 😶 ye mat samajhna ki taqleef nhi hoti mujhe..!😣,1,1,Normal,Normal
  rhym to acha bna laitin ap pr bat glt ki aap my 🙄🙄,1,1,Normal,Normal
  kon sa hospital hai ye ?,1,1,Normal,Normal
tu bosdk cartoon network hi dekhta reh jayega..hum pok bhi le jayenge 🤣🤣,0,0,Abusive/Offensive,Abusive/Offensive
tum dale ho bhen k chod ho khote k bache ho tumhari koi siyasi hesiyat nh guy insan,3,0,Sexism,Abusive/Offensive
tujh pta hai dekh ne se zayada maza ata hai kutty wali kar na ka,0,0,Abusive/Offensive,Abusive/Offensive
bewafai ki to muafi nai na mard ko na aurat ko,1,3,Normal,Sexism
 lekin ye bat aurat march walon ko kon samjhae ga,1,3,Normal,Sexism
charsi ..soch smjh k bol kya bol rha h,0,0,Abusive/Offensive,Abusive/Offensive
lolz you mean same pro minority imran khan who wants to bring rule of medina back into pakistan and thinks ahmadiya arr not muslims,1,1,Normal,Normal
lo yahan bhi shuru ho gyi 😂😂😂,1,1,Normal,Normal
tumari baat bata rahi tum ya kissi qadiyani khanzeer ya yahoodi k bachy ho,2,2,Religious Hate,Religious Hate
 haahhha a aisi aurto ko damkhain ni wo to khud he galt kaam krti h larko ko khud kehti h muj se glt kaam kro lant ho marvi sarmnd par aur us jaisi aurtuo par ✋✋✋,0,0,Abusive/Offensive,Abusive/Offensive
jis ka anjam tha andeera wo smhaa jali he na hti,1,1,Normal,Normal
har wqt drma create krti sali ik num fukrii kahin tikk ni skti kbhi isko sid chaiye kbhi pars chaiye kbhi asim chaiye  apni oukaat dikha rhii ha bc ik stand reh kamini kahin ki,0,4,Abusive/Offensive,Profane
"jis desh se apni bhasad hui hai , ye sale wahi kyu dosti dikhate hain,  370 ke time england jaker randi rona machaya , doklam ke time china se secret meeting kr rahe the sale , sach me bhot bade gaddar hain yar....",0,0,Abusive/Offensive,Abusive/Offensive
ohh ameer admi imran khan ko bta na pry ga,1,1,Normal,Normal
psl..lahore final mein..rana fawad apni team ko final mein dekh kr qabar mein sakoon asil krnay k lye chal basay..😃,1,1,Normal,Normal
"teri soch badal le randi tere dimak me fitur hai to india aakhar dekh le tere napak se best life na ho mushlim ki to bolna,saali kutiya ashe hi bhokti rahti hai",3,0,Sexism,Abusive/Offensive
"when nawaz/zardari were in power, the ppl trending this didn’t even believe climate change was real. they destroyed cites aur ye taraqi k naarey lagaty thay. ahmaq. #smogwalitabdeeli",4,0,Profane,Abusive/Offensive
"aur aurat naray lagaye gi, uske chup rehnay se koi farak nai parna, uske ghar bethnay se koi farak nai parna, yes slogans can be improved, lekin march tab tak hogi jab tak ye rape cases aur harassment, domestic violence na khatam ho, aurat apne lye awaz nai uthaye gi to kon?",1,2,Normal,Religious Hate
ha ha main lucky tha mere ko ed dost mila college mein usne mere ko aise singers sunwaye so tab se english ka taste ekdum mast hai mera.,1,1,Normal,Normal
jaldi me mal 2 no hi milta ha  thinking word,1,1,Normal,Normal
dear bestfriend tere bin  duniya end hai yarrrr😍😘,1,1,Normal,Normal
"har tweet meri timeline pe aa rhi haris retweeted, halan k sab shuruh hi mere phaddy se hua tha tumhari sara gashti k sath, (jis wja sy jali) bs itna hi dimagh chalta",0,0,Abusive/Offensive,Abusive/Offensive
😂😂😂ab itna force kr raheen hain tou maanna he parey gaa😂😂,1,1,Normal,Normal
fasla rakain bad mein kehty hn mein ap ky karchy ni uta skta.,1,1,Normal,Normal
is ma ghalt kiyaa. us na to ek haqikat bayan kiyaa.,1,1,Normal,Normal
  isi wajah se jo police bjp ke under woh tamasha dekh rahi hai aur baaki time bjp ki tarah women ko molest karti hai,1,1,Normal,Normal
sch mayyyy mtlb hd h yrr khd sochna chahiy k agr hm roz roz shoping ni kr skty so hmy in bcho wali hrkato sy bahir ana pry ga,1,1,Normal,Normal
 main ny apna badla lay liya..🙃,1,1,Normal,Normal
han jee national iron ha 😂,1,1,Normal,Normal
"also, that is cinnamon under my nail bc i’ve been baking.",1,4,Normal,Profane
"hoskta hy jaani, jaakey ulma ka fatwa sunlo youtube pe mene suna hy tbhi keh raha hun. rahi baat halala ki to ye ek haram cheez hy, this lines by dr. zakir naik.",1,2,Normal,Religious Hate
"hahaha 😂🤣 bharwe tu apna dimaghi elaaj karwa wo b bahir k kisi ache hospital se bhutto marr gaya ab kabi zinda nh hoga aur zardari k gandey khoon se paida hone wali gandi nasal jo khud ko bhutto ka waris bata rahi h uski asliyat b ab baa'shaoor awaam jaan gayi h laanti hijre🖐🏿,sexist",3,3,Sexism,Sexism
 dil ki awaz   😂,1,1,Normal,Normal
 shift kar jao.kasmy,1,1,Normal,Normal
bhen k lund q jutt bolta here teri maa ki chut ... afghanistan nae pakistani ki maa chod di,0,0,Abusive/Offensive,Abusive/Offensive
prime minister being called selected beghairat qadiani yahoodi his wife being disrespected on a daily basis is all fine but he is not allowed to call out the corrupt opposition leaders?great logic.the hypocrisy of these so called journalists is unmatched!,1,2,Normal,Religious Hate
tu chup rahe bahene ki lauri.... jaise randi ko heroine bolna waisa hi jaise.. tumhe anchor bolna bosidki..👿,3,0,Sexism,Abusive/Offensive
 i swear yrrrr aisa e hota hai....  privacy use b kron to online to show hota hai na pgl😂😂,0,1,Abusive/Offensive,Normal
tera baap terrorist hain,0,0,Abusive/Offensive,Abusive/Offensive
"i think no. mere life ke special friends idhar social media se, apke hi through bane hn behna. 😊😊",1,1,Normal,Normal
dill ka sakoon boht bri nehmat hai har kisi ko muyasir nai hota ❤,1,1,Normal,Normal
waaah waaah shariat main aisy nahi hota 3 talaq k baad wazeefa kr lo tay halala phr bhi krna parta hy lelzzzz chotiyay writer,2,2,Religious Hate,Religious Hate
bc hmary lie entertainment tm log hu😂😂😂😂 tmhe na dekhin to kise dekhin,0,4,Abusive/Offensive,Profane
 tum sab to yahi smjhty ho na😞,1,1,Normal,Normal
oh my god what is happening  bc barbad kar di ceremony,4,4,Profane,Profane
yeh buzdil beghairat hein peshab pesnay walon ka peshab nikal jayega jab 1 on 1 fight hogi tou,0,0,Abusive/Offensive,Abusive/Offensive
khatra kis ko kis se ,1,1,Normal,Normal
haan apney musalmano ko tou bacha lo.. rundi key bachey!!,0,3,Abusive/Offensive,Sexism
 aurat ka ehtram o atmad march . aj kal k daor main khushion ke rah main rukawat nahi banna chahiay .,1,1,Normal,Normal
